Student_ID,Gender,Age,Hours_Studied_Per_Week,Attendance_Rate,Past_GPA,Parent_Income,Extra_Curricular_Hours,Sleep_Hours,Final_Performance
1,M,20,2,0.94,3.21,83240,4,9,Medium
2,M,23,11,0.51,2.48,83400,5,7,Medium
3,M,22,17,0.76,2.38,99594,5,7,Medium
4,F,24,18,0.64,0.09,65572,2,6,Medium
5,M,19,4,0.59,3.28,63075,0,8,Medium
6,F,19,18,0.93,0.21,67943,5,9,Medium
7,M,21,8,0.74,0.54,68511,5,7,Low
8,F,24,1,0.98,2.8,64863,4,9,Low
9,F,21,10,0.61,0.86,57785,4,6,Low
10,F,25,16,0.56,2.48,89952,3,8,Medium
11,F,24,15,0.89,3.47,97507,3,6,Medium
12,F,21,6,0.6,3.0,97103,2,5,Medium
13,F,18,20,0.56,2.78,25325,4,8,Medium
14,M,25,7,0.89,2.69,45232,1,5,Medium
15,M,21,4,0.9,0.97,87075,2,8,Low
16,F,23,9,0.86,3.45,37660,5,8,Medium
17,M,23,11,0.87,2.71,69430,3,6,Medium
18,M,18,3,0.58,3.43,58823,0,5,Low
19,F,21,14,0.93,3.2,28225,3,5,Medium
20,M,25,9,0.54,0.27,76917,5,6,Low
21,M,19,16,0.72,2.89,27975,4,6,Medium
22,M,23,1,0.79,3.37,32578,1,9,Low
23,F,21,0,0.66,1.0,33413,1,8,Low
24,F,21,7,0.75,0.48,89683,3,9,Medium
25,F,25,5,0.61,1.18,48253,5,6,Low
26,F,24,6,0.52,2.69,74937,4,8,Medium
27,M,19,18,0.91,2.86,31854,5,5,Medium
28,M,24,2,0.96,3.01,91211,5,6,Medium
29,F,24,10,0.96,1.43,38061,4,5,Medium
30,M,21,19,0.78,0.66,83503,4,9,Medium
31,M,25,12,0.58,0.51,96031,0,9,Medium
32,F,21,2,0.89,0.57,29386,1,8,Low
33,M,23,18,0.7,1.14,76518,1,7,Medium
34,F,22,10,0.56,3.81,89475,1,9,Medium
35,M,25,18,0.55,3.19,53250,1,9,Medium
36,M,18,14,0.79,3.4,25214,4,5,Medium
37,F,19,8,0.68,1.37,84502,5,7,Medium
38,F,21,12,0.92,1.24,89384,4,9,Medium
39,M,20,11,0.65,2.91,63600,3,7,Medium
40,M,23,14,0.62,3.43,94738,3,5,Medium
41,F,18,12,0.88,3.59,64948,1,9,Medium
42,F,18,11,0.86,3.77,54332,0,5,Medium
43,M,19,11,0.63,3.32,74644,3,8,Medium
44,F,24,20,0.72,0.83,43824,5,7,Medium
45,M,23,10,0.68,0.29,38863,1,7,Low
46,F,23,9,0.95,0.37,85853,2,6,Medium
47,F,25,18,0.83,1.7,58456,1,9,Medium
48,M,20,6,0.59,2.52,46607,1,6,Low
49,F,18,19,0.55,3.69,47854,3,7,Medium
50,M,18,2,0.54,1.25,57496,4,9,Low
51,F,25,19,0.87,3.28,31798,0,5,Medium
52,M,18,5,0.54,0.37,85398,2,6,Low
53,M,24,15,0.57,1.29,26587,3,9,Medium
54,F,21,0,0.91,1.86,64577,1,5,Low
55,M,21,10,0.92,2.53,60826,5,6,Medium
56,F,23,5,0.55,0.21,31411,0,9,Low
57,M,22,4,0.73,3.24,33692,1,5,Medium
58,M,24,5,0.92,1.54,40881,1,8,Low
59,F,18,11,0.97,0.02,31446,0,6,Low
60,F,19,0,0.73,1.48,55485,4,5,Low
61,F,20,12,0.96,2.49,31141,0,7,Medium
62,M,23,16,0.63,2.39,57786,5,5,Medium
63,M,24,9,0.93,1.82,58545,2,9,Medium
64,F,18,4,0.77,3.86,81586,2,8,Medium
65,F,19,12,0.66,2.26,80578,5,9,Medium
66,F,25,19,0.86,0.18,32834,3,7,Low
67,F,20,18,0.6,3.07,51380,3,7,Medium
68,F,18,6,0.72,2.35,90035,1,6,Medium
69,M,20,19,0.92,1.27,38085,5,9,Medium
70,F,18,11,0.64,3.6,81022,1,6,Medium
71,F,21,3,0.8,1.21,58433,4,8,Low
72,M,22,15,0.77,3.93,81764,3,8,Medium
73,M,25,14,0.53,3.43,89963,5,8,Medium
74,M,24,0,0.75,0.16,25399,3,7,Low
75,M,18,6,0.52,3.2,37322,3,8,Low
76,M,23,4,0.88,1.42,88101,2,9,Medium
77,F,25,14,0.54,2.51,30381,0,8,Medium
78,M,20,3,0.74,0.05,29344,0,9,Low
79,M,19,19,0.52,2.98,71598,1,9,Medium
80,F,24,0,0.65,2.97,63958,0,7,Low
81,M,18,19,0.7,0.23,52866,3,8,Medium
82,F,21,15,0.82,2.62,38413,2,6,Medium
83,F,19,2,0.53,1.95,85741,1,6,Low
84,F,23,5,0.65,1.07,97834,5,6,Medium
85,M,19,9,0.51,1.24,64448,3,6,Medium
86,M,20,0,0.96,3.67,50178,5,6,Low
87,M,25,0,0.73,1.09,80230,5,8,Low
88,F,23,16,0.83,3.69,48067,2,8,Medium
89,M,22,3,0.77,1.55,70797,2,5,Low
90,F,21,0,0.61,0.57,82967,3,6,Low
91,M,18,12,0.58,2.57,57421,2,6,Medium
92,F,18,7,0.79,3.03,34390,3,9,Medium
93,M,20,16,0.81,0.64,63717,0,7,Low
94,M,22,2,0.89,2.11,79203,4,5,Low
95,M,24,16,0.65,1.13,85626,5,8,Medium
96,F,20,2,0.98,1.46,70314,4,5,Low
97,F,18,13,0.6,3.71,61365,5,8,Medium
98,F,25,5,0.89,3.36,91119,1,6,Low
99,F,24,8,0.87,3.32,59041,3,8,Medium
100,M,23,3,0.88,0.78,94829,4,5,Low
101,F,20,4,0.98,2.77,64701,3,5,Medium
102,M,24,9,0.57,3.16,43273,4,7,Medium
103,F,23,6,0.5,1.92,45917,4,8,Low
104,F,25,19,0.93,1.56,82274,2,5,Medium
105,F,24,9,0.83,0.84,40109,3,5,Low
106,F,22,0,0.5,0.91,52578,3,9,Low
